year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,1,1,0,31,117,15,73,NA,NA,-0.4,1009.1,0,34,-14.4,NW,1.2
2014,1,1,1,58,154,39,84,4,1.5,-1.1,1008.8,0,40,-13,NW,1.2
2014,1,1,2,68,162,39,85,4,1.7,-1.4,1008.8,0,41,-13,SW,0.7
2014,1,1,3,83,189,63,83,5,1.7,-2.4,1008.2,0,46,-12.5,SE,0.6
2014,1,1,4,75,190,55,83,3,2.1,-2.5,1008,0,46,-12.6,CV,0.4
2014,1,1,5,83,189,49,84,6,2.4,-2.1,1008.3,0,45,-12.5,SE,0.5
2014,1,1,6,97,227,55,93,7,3.4,-0.4,1009,0,41,-12.1,NW,1.4
2014,1,1,7,85,206,48,91,6,3.1,3.4,1009.5,0,30,-12.6,NW,2
2014,1,1,8,65,154,34,84,4,2.4,4,1010.6,0,30,-12,SE,1.6
2014,1,1,9,47,116,24,86,4,1.7,8.3,1011,0,20,-13.4,NW,4
2014,1,1,10,37,121,27,74,10,1.4,9.6,1011.1,0,19,-13,NW,2.7
2014,1,1,11,30,84,20,39,38,0.7,10.2,1010.7,0,19,-12.5,NW,5.6
2014,1,1,12,22,69,13,16,60,0.4,10.8,1010.2,0,18,-12.6,NW,3.9
2014,1,1,13,18,66,13,12,66,0.3,11.4,1009.7,0,18,-12.1,NW,3.4
2014,1,1,14,22,63,12,15,65,0.3,11.4,1009.9,0,18,-12.1,NW,4.7
2014,1,1,15,20,66,11,17,64,0.3,11,1010.4,0,18,-12.5,NW,4
2014,1,1,16,22,61,9,21,59,0.3,9.4,1010.9,0,20,-12.5,NW,1.7
2014,1,1,17,23,64,9,34,44,0.4,5.5,1011.4,0,29,-11.2,SE,1.2
2014,1,1,18,22,64,12,66,13,0.6,3.1,1012.2,0,33,-11.6,CV,0.4
2014,1,1,19,33,95,19,87,6,1.1,2.3,1012.8,0,36,-11.3,NW,0.6
2014,1,1,20,60,132,29,101,6,1.4,2.1,1013.4,0,37,-11.1,NW,1.3
2014,1,1,21,59,132,30,100,6,1.7,1.7,1014.3,0,37,-11.5,NE,2.3
2014,1,1,22,59,132,30,100,6,1.8,0.2,1014.7,0,43,-10.9,CV,0.4
2014,1,1,23,84,156,45,98,7,2.2,-0.4,1014.7,0,55,-8.4,NE,1.5
2014,1,2,0,108,194,56,103,9,3.3,-0.6,1014.7,0,49,-10,NE,2
2014,1,2,1,147,253,84,116,12,4.9,-1.6,1015,0,54,-9.7,NE,0.9
