,PM2.5,PM10,SO2,NO2,O3,CO
2014-01-01 01:00:00,58.0,154.0,39.0,84.0,4.0,1.5
2014-01-01 02:00:00,68.0,162.0,39.0,85.0,4.0,1.7
2014-01-01 03:00:00,83.0,189.0,63.0,83.0,5.0,1.7
2014-01-01 04:00:00,75.0,190.0,55.0,83.0,3.0,2.1
2014-01-01 05:00:00,83.0,189.0,49.0,84.0,6.0,2.4
2014-01-01 06:00:00,97.0,227.0,55.0,93.0,7.0,3.4
2014-01-01 07:00:00,85.0,206.0,48.0,91.0,6.0,3.1
2014-01-01 08:00:00,65.0,154.0,34.0,84.0,4.0,2.4
2014-01-01 09:00:00,47.0,116.0,24.0,86.0,4.0,1.7
2014-01-01 10:00:00,37.0,121.0,27.0,74.0,10.0,1.4
2014-01-01 11:00:00,30.0,84.0,20.0,39.0,38.0,0.7
2014-01-01 12:00:00,22.0,69.0,13.0,16.0,60.0,0.4
2014-01-01 13:00:00,18.0,66.0,13.0,12.0,66.0,0.3
2014-01-01 14:00:00,22.0,63.0,12.0,15.0,65.0,0.3
2014-01-01 15:00:00,20.0,66.0,11.0,17.0,64.0,0.3
2014-01-01 16:00:00,22.0,61.0,9.0,21.0,59.0,0.3
2014-01-01 17:00:00,23.0,64.0,9.0,34.0,44.0,0.4
2014-01-01 18:00:00,22.0,64.0,12.0,66.0,13.0,0.6
2014-01-01 19:00:00,33.0,95.0,19.0,87.0,6.0,1.1
2014-01-01 20:00:00,60.0,132.0,29.0,101.0,6.0,1.4
2014-01-01 21:00:00,59.0,132.0,30.0,100.0,6.0,1.7
2014-01-01 22:00:00,59.0,132.0,30.0,100.0,6.0,1.8
2014-01-01 23:00:00,84.0,156.0,45.0,98.0,7.0,2.2
2014-01-02 00:00:00,108.0,194.0,56.0,103.0,9.0,3.3
2014-01-02 01:00:00,147.0,253.0,84.0,116.0,12.0,4.9
2014-01-02 02:00:00,169.0,277.0,98.0,116.0,13.0,5.3
2014-01-02 03:00:00,160.0,252.0,92.0,103.0,12.0,4.8
2014-01-02 04:00:00,149.0,209.0,78.0,97.0,10.0,3.9
2014-01-02 05:00:00,138.0,204.0,78.0,85.0,8.0,3.8
2014-01-02 06:00:00,140.0,205.0,70.0,75.0,10.0,4.8
2014-01-02 07:00:00,173.0,269.0,58.0,69.0,9.0,4.8
2014-01-02 08:00:00,112.0,179.0,45.0,59.0,3.0,3.4
2014-01-02 09:00:00,81.0,137.0,81.0,58.0,3.0,3.2
2014-01-02 10:00:00,82.0,152.0,105.0,63.0,5.0,3.3
2014-01-02 11:00:00,82.0,145.0,106.0,59.0,8.0,2.9
2014-01-02 12:00:00,90.0,148.0,101.0,62.0,14.0,2.7
2014-01-02 13:00:00,99.0,172.0,101.0,70.0,18.0,2.7
2014-01-02 14:00:00,116.0,181.0,97.0,84.0,19.0,2.8
2014-01-02 15:00:00,119.0,194.0,90.0,97.0,16.0,2.8
2014-01-02 16:00:00,131.0,208.0,95.0,113.0,9.0,3.1
2014-01-02 17:00:00,147.0,225.0,92.0,120.0,7.0,3.3
2014-01-02 18:00:00,152.0,258.0,93.0,127.0,6.0,3.8
2014-01-02 19:00:00,163.0,281.0,93.0,125.0,8.0,4.3
2014-01-02 20:00:00,194.0,330.0,113.0,126.0,11.0,5.1
2014-01-02 21:00:00,204.0,325.0,120.0,126.0,10.0,5.0
2014-01-02 22:00:00,231.0,353.0,129.0,131.0,14.0,6.4
